                 1            2            3            4            5            6 
1        1.0312119   -0.0591399   -0.0019683    0.0020168   -0.0004643   -0.0974363 
2       -0.0591399    0.1716884    0.0040290   -0.0065034    0.0004387    0.1939908 
3       -0.0019683    0.0040290    0.2855663   -0.0717593   -0.0004926    0.0080008 
4        0.0020168   -0.0065034   -0.0717593    0.2840986    0.0005518   -0.0006373 
5       -0.0004643    0.0004387   -0.0004926    0.0005518    0.2074956   -0.0070812 
6       -0.0974363    0.1939908    0.0080008   -0.0006373   -0.0070812    0.2318685 
7       -0.0033045    0.0075460    0.2323992   -0.0955289   -0.0014198    0.0106919 
8        0.0012042   -0.0050504   -0.0934824    0.2253256    0.0000219   -0.0004930 
9        0.0058979   -0.0104060    0.0047556   -0.0087719    0.1234154   -0.0210127 
10      -0.0026954   -0.0013603   -0.0003748   -0.0022048    0.0040087   -0.0018242 
11      -0.0020561    0.0041135    0.0013343   -0.0006512    0.0041299    0.0046343 
12       0.0000890   -0.0002507    0.0027209    0.0052309   -0.0011850   -0.0000509 
13      -0.0026242   -0.0015284   -0.0000524    0.0024120    0.0042808   -0.0018996 
14       0.0001889   -0.0003841    0.0052627    0.0030519    0.0018060   -0.0002941 
15      -0.0050253    0.0028795   -0.0005969   -0.0001497   -0.0097630    0.0028760 
16       0.0042438   -0.0096733    0.0024860   -0.0025979    0.0288751    0.0073471 
17      -0.0081847    0.0173204   -0.0043108    0.0042346   -0.0582739   -0.0048363 
18       0.0001168   -0.0008960   -0.0005874    0.0020665   -0.0010699   -0.0029309 
19       0.0004789   -0.0012430   -0.0008427    0.0030607    0.0048864    0.0002810 
20      -0.0299859    0.0615638   -0.0088916    0.0058944   -0.1511683    0.0865228 
21       0.0128291   -0.0218224   -0.0171258    0.0109763   -0.0289961   -0.0556218 
22       0.0018764   -0.0034932   -0.0116591    0.0048305    0.0007125   -0.0067251 
23       0.0000254    0.0004969   -0.0085037   -0.0035411   -0.0053017    0.0016071 
24      -0.0019622    0.0059882    0.0141809   -0.0203473   -0.0530765    0.0121159 
25       0.0015595   -0.0033456    0.0026780   -0.0022779    0.0054647   -0.0048228 
26      -0.0000491    0.0000403   -0.0012834    0.0001509   -0.0003512    0.0001563 
27      -0.0005871    0.0012266    0.0116477   -0.0053551   -0.0020382    0.0019397 
28       0.0017978   -0.0038778   -0.0016799    0.0009396    0.0065511   -0.0054475 
29       0.0002824   -0.0006835   -0.0055134    0.0119420    0.0000902   -0.0007747 
30      -0.0050149    0.0099688   -0.0014524    0.0011306   -0.0144022    0.0131598 
31      -0.0014023    0.0026876    0.0021096    0.0025892   -0.0051342    0.0041440 
32       0.0032656   -0.0063865   -0.0053478   -0.0067476    0.0118732   -0.0099970 
33      -0.0032251    0.0069086    0.0006237    0.0082524   -0.0167298    0.0177094 
34      -0.0043362    0.0090860    0.0096538    0.0056402   -0.0117938    0.0212830 
35       0.0031094   -0.0076605   -0.0070731   -0.0043018    0.0065521   -0.0128813 
36       0.0012669   -0.0039015   -0.0043872   -0.0181438    0.0212063   -0.0127555 
37       0.0000643    0.0001675   -0.0144897    0.0125012   -0.0082856    0.0021100 
38      -0.0005714    0.0014816   -0.0043701    0.0147965   -0.0069503   -0.0005176 
39       0.0002254   -0.0010925   -0.0040138    0.0049876    0.0059121   -0.0079525 
40       0.0002847   -0.0004524   -0.0001372   -0.0009434    0.0016199   -0.0022994 
41       0.0002875   -0.0006900   -0.0009051    0.0003638    0.0011789   -0.0017505 
42       0.0003844   -0.0009719    0.0002400   -0.0006346    0.0023551    0.0002641 
43      -0.0000824    0.0001657   -0.0000561    0.0006661    0.0012368   -0.0005003 
44       0.0000764   -0.0002314   -0.0002934   -0.0000517    0.0012625    0.0017775 
45      -0.0003449    0.0004782   -0.0008567   -0.0005884   -0.0033051    0.0022442 
46       0.0003096   -0.0006612   -0.0005225   -0.0003535    0.0018807   -0.0015767 
47      -0.0007363    0.0015103    0.0011557   -0.0013656   -0.0049942    0.0042174 
48       0.0035281   -0.0063106   -0.0012861   -0.0013293    0.0171182   -0.0272434 
49       0.0025939   -0.0043580   -0.0027920   -0.0011052    0.0052765   -0.0252715 
50      -0.0002374    0.0027341    0.0005257    0.0023747   -0.0016045   -0.0048977 
51      -0.0007114    0.0013498    0.0050890    0.0070265   -0.0043310   -0.0007980 
52       0.0027058   -0.0046372    0.0000279   -0.0040839    0.0150911   -0.0207780 
53       0.0024709   -0.0044707   -0.0012467   -0.0043144    0.0068471   -0.0213883 
54       0.0000967    0.0015541    0.0026796    0.0030827    0.0001334   -0.0062874 
55      -0.0001026    0.0001152    0.0000402   -0.0008225   -0.0004525    0.0012859 
56       0.0000580   -0.0001314   -0.0003609    0.0001219    0.0002617    0.0000127 
57       0.0001014   -0.0002428   -0.0001315   -0.0003859    0.0004175   -0.0010305 
58       0.0000295   -0.0001192    0.0000516   -0.0007846    0.0000774   -0.0001412 
59       0.0000032    0.0000498    0.0004414   -0.0000404    0.0000350   -0.0006327 
60       0.0000906   -0.0000210    0.0002127   -0.0004878    0.0000951   -0.0004681 
61      -0.0277573    0.0557179    0.0706746    0.0886206    0.0652856    0.0645455 
62      -0.0029110    0.0060146    0.0322061    0.0479134    0.0365542    0.0047419 
63       0.0019190   -0.0036739    0.0046788   -0.0084220   -0.0032612   -0.0041807 
64       0.0026189   -0.0051229   -0.0083271    0.0017799   -0.0042993   -0.0057999 
65       0.0018058   -0.0035242   -0.0035490   -0.0047652    0.0004628   -0.0041969 
66       0.0042940   -0.0089019   -0.0151855    0.0209938    0.0132241   -0.0246315 
67       0.0041117   -0.0086073   -0.0253624    0.0347826    0.0183875   -0.0156206 
68      -0.0000783    0.0001105    0.0000638   -0.0000587    0.0000005    0.0004640 
69       0.0000694   -0.0001329   -0.0000696    0.0003587    0.0001665   -0.0011344 
70      -0.0002792    0.0005049    0.0002596   -0.0000609   -0.0016220    0.0003662 
71      -0.0013433    0.0019171   -0.0086967    0.0053248   -0.0035154    0.0068478 
72       0.0019968   -0.0034665    0.0162288   -0.0099257    0.0062940   -0.0096631 
73       0.0017291   -0.0034647    0.0204743   -0.0158421    0.0106641   -0.0085776 
74      -0.0009451    0.0020112   -0.0053169   -0.0018080   -0.0025413    0.0045716 
75       0.0051050   -0.0090991    0.0160494   -0.0090724    0.0129890   -0.0338016 
76       0.0029853   -0.0049223    0.0545209   -0.0386016    0.0132022   -0.0073338 
77       0.0008254   -0.0014402    0.0216371   -0.0191927    0.0085944   -0.0012035 
78      -0.0004647    0.0008711   -0.0004324   -0.0052461    0.0007123    0.0016054 
79       0.0042421   -0.0078718    0.0040648    0.0038677    0.0141822   -0.0198635 
80       0.0002200   -0.0004717    0.0019410   -0.0011361    0.0015220   -0.0022134 
81      -0.0000271    0.0000185    0.0000874    0.0000632    0.0000359    0.0002081 
82      -0.0003556    0.0006776   -0.0004851    0.0006169   -0.0024175    0.0007360 
83       0.0000589   -0.0001750    0.0008677   -0.0004675    0.0007969   -0.0009084 
84       0.0000788   -0.0001632   -0.0001233    0.0002610    0.0006456   -0.0001315 
85      -0.0009153    0.0016217   -0.0024400    0.0017245   -0.0032445    0.0038618 
86       0.0019782   -0.0035492    0.0059265   -0.0012043    0.0052272   -0.0109078 
87       0.0012397   -0.0023713   -0.0003832   -0.0011512    0.0074284   -0.0083409 
