                 1            2            3            4            5            6 
1        6.4329688    4.5350329    2.3957629    1.1775473   -0.6715312   -0.0251915 
2        4.5350329    6.3147612    4.8668263    2.8174627   -0.7196576   -0.0269372 
3        2.3957629    4.8668263    5.6658022    4.3142649   -0.4170789   -0.0155918 
4        1.1775473    2.8174627    4.3142649    4.4043801   -0.2107987   -0.0078764 
5       -0.6715312   -0.7196576   -0.4170789   -0.2107987    6.4644987    0.0074879 
6       -0.0251915   -0.0269372   -0.0155918   -0.0078764    0.0074879    6.2650694 
7       -0.7074773   -0.7553100   -0.4367934   -0.2205728    0.2101981    0.0092991 
8       -0.4431894   -1.2652319   -1.2668025   -0.8022261    3.7023941    0.0065533 
9       -0.0165618   -0.0461463   -0.0449473   -0.0280726    0.0065533    3.5263487 
10      -0.4638440   -1.2695530   -1.2106372   -0.7478275    0.1828258    0.0080765 
11       0.1459706    1.1296772    1.2254285    0.7548391   -0.1359847   -0.0074505 
12       0.1510244    1.3828379    1.4993576    0.9189407   -0.1417863   -0.0078544 
13       0.4217818    0.5567570   -0.0417249   -0.1666491   -0.1276174   -0.0251230 
14       0.0254771    0.0444811    0.0140949    0.0014631   -0.0276256    0.3326514 
15       0.9093745    1.7230630    0.7103632    0.1960391   -0.9827296   -0.0531552 
16       1.4815928    3.9708841    4.4357546    2.9889203   -0.9676741   -0.0498317 
17       1.2088253    1.2331480   -0.0317829   -0.4399669    0.2346836   -0.0424475 
18       0.0716575    0.0924575    0.0361960    0.0047073   -0.0485334    1.0445191 
19       2.5407461    3.5242484    1.7672597    0.5580963   -1.7256482   -0.0889839 
20       1.8367818    4.2670929    5.4741192    4.3406112   -0.6662202   -0.0312512 
21       1.0440425    1.3459600    0.2426699   -0.5440688    0.5354924   -0.0171739 
22       0.0613829    0.0944786    0.0586125    0.0144292   -0.0216642    0.8926832 
23       2.1700008    3.5365751    2.6400820    1.1046316   -0.7736022   -0.0362426 
24       1.1559474    2.8564527    4.4664132    4.5531599   -0.2776276   -0.0116524 
25       0.3914315    0.6601144    0.3806865   -0.1611514    0.2456469   -0.0035689 
26       0.0229527    0.0447351    0.0459476    0.0240674   -0.0051341    0.3287815 
27       0.8106389    1.6573625    1.9261695    1.2804309   -0.1844933   -0.0076638 
28       0.0313800    0.0162304    0.0022859    0.0014666   -0.0074081    0.4817209 
29       0.0665207    0.0431450    0.0051609   -0.0000532   -0.0758109    1.0057183 
30       1.2126258    0.8716300    0.1035247   -0.0256413   -1.6577078   -0.0905316 
31       1.1109215    0.5455664   -0.0443888   -0.0570904   -0.2614532   -0.0689248 
32       0.2648878    0.1562292    0.1025376    0.0848167    0.1796094   -0.0450636 
33       0.0584043    0.0405143    0.0110666    0.0068944    0.0214244    0.8963738 
34       0.1210463    0.0973845    0.0211991    0.0004975   -0.0653870    1.8424522 
35       2.1806744    1.8888066    0.3859127   -0.1023980   -1.7084912   -0.0897320 
36       2.0574390    1.3660570   -0.0194218   -0.2165063    0.7514715   -0.0558309 
37       0.4997999    0.3872099    0.3665366    0.3642199    0.6360283   -0.0658529 
38       0.0279127    0.0062610   -0.0023621   -0.0033269    0.0268699    0.4584208 
39       0.0938889    0.0226459    0.0023963    0.0015103   -0.0002162    1.5393652 
40       0.1166386    0.0344296    0.0025674    0.0007555   -0.1273269    1.8945228 
41       1.1670710    0.3850574   -0.0387238   -0.0535370   -2.3397127   -0.1302092 
42       1.9698273    0.4632800    0.0515272    0.0597005   -0.2440070   -0.1159452 
43       0.8009984    0.2299876    0.1135467    0.0774955    0.7735351   -0.1319777 
44       0.1583498    0.0081635   -0.1119469   -0.1129310    0.3080669   -0.0619013 
45       0.0232345    0.0652992   -0.0011176   -0.0140370   -0.0142143   -0.0014205 
46       0.0014169    0.0051058    0.0015069    0.0001672   -0.0015183    0.0110856 
47       0.0507422    0.1967396    0.0734354    0.0186338   -0.0540050   -0.0030250 
48       0.0006757    0.0004696   -0.0000587   -0.0000370   -0.0005263    0.0069862 
49       0.0014923    0.0016159    0.0001706    0.0000123   -0.0020341    0.0149434 
50       0.0277527    0.0351785    0.0058017    0.0010340   -0.0413425   -0.0023315 
51       0.0244054    0.0207386    0.0004094   -0.0002407   -0.0188678   -0.0018981 
52       0.0053818    0.0012347   -0.0021431   -0.0010201   -0.0007537   -0.0008580 
53       0.0084810    0.2770361    0.8433539    0.7877764   -0.0025536    0.0067485 
54       0.2821928    1.2236226    2.2359158    2.0150674   -0.0904540    0.1542811 
55       0.8641270    2.2692969    3.5324079    3.3713622   -0.2082251    0.1803032 
