                 1            2            3            4            5            6 
1       -0.0245379    0.0377923    0.0555423    0.0363546   -0.1100411   -0.0166121 
2        0.0377923   -0.0067697    0.1483759    0.1754610   -0.1005288   -0.0356578 
3        0.0555423    0.1483759    0.3337883    0.4368571   -0.0399648   -0.0239229 
4        0.0363546    0.1754610    0.4368571    0.5823675   -0.0156923   -0.0125170 
5       -0.1100411   -0.1005288   -0.0399648   -0.0156923   -0.3526063    0.0162122 
6       -0.0166121   -0.0356578   -0.0239229   -0.0125170    0.0162122   -0.2949323 
7       -0.0235105   -0.0019922    0.0275507    0.0206317   -0.0752813    0.0107208 
8       -0.0359673   -0.1068322    0.0619397    0.1117943   -0.0944471    0.0368491 
9       -0.0212121    0.0293476    0.0623667    0.0586502    0.0368491    0.0277028 
10       0.0438710   -0.0505801   -0.0176379    0.0235889   -0.0300962   -0.0265716 
11       0.0000696    0.0000375    0.0001191    0.0001098   -0.0000676   -0.0000015 
12       0.0003911    0.0003342    0.0003243    0.0002529   -0.0004693   -0.0000243 
13      -0.0007393   -0.0004845    0.0043917    0.0043246    0.0010996    0.0001846 
14      -0.0000250    0.0002286    0.0009333    0.0008308    0.0001606   -0.0004280 
15      -0.0014221   -0.0043197   -0.0031067   -0.0019463    0.0027923    0.0001280 
16       0.0044441    0.0265566    0.0703505    0.0655805    0.0004917   -0.0028308 
17       0.0038373    0.0433871    0.1343088    0.1229185   -0.0039423    0.0010680 
18      -0.0020139    0.0103699    0.0289061    0.0247547    0.0045912    0.0150121 
19       0.0104530    0.0110300   -0.0238046   -0.0378785   -0.0074276   -0.0116141 
20       0.0232687    0.0766160    0.1922515    0.2339795   -0.0225613   -0.0138478 
21       0.0109891    0.0665594    0.1854377    0.2144497   -0.0184758    0.0004776 
22      -0.0040069    0.0258071    0.0637020    0.0656127    0.0092159    0.0423330 
23       0.0392083    0.0160520    0.0569838    0.0714547   -0.0443108   -0.0281589 
24       0.0291729    0.1339743    0.3442523    0.4888690   -0.0160809   -0.0115175 
25       0.0121180    0.1039979    0.2384790    0.2504320   -0.0011321    0.0007335 
